Date,Open,High,Low,Close,Adj Close,Volume
9/2/2011,16.309999,16.41,15.915,15.98,14.814477,1186000
9/6/2011,15.625,16.184999,15.625,16.17,14.990619,1326000
9/7/2011,16.469999,16.74,16.43,16.709999,15.491232,969600
9/8/2011,16.445,16.815001,16.42,16.719999,15.500502,1077600
9/9/2011,16.465,16.465,15.765,15.79,14.638336,1839000
9/12/2011,15.41,15.505,15,15.4,14.276782,2179000
9/13/2011,15.395,15.555,15.25,15.39,14.26751,634400
9/14/2011,15.54,15.74,15.2,15.63,14.490005,1400000
9/15/2011,15.85,15.915,15.59,15.685,14.540995,1629600
9/16/2011,15.685,15.815,15.38,15.725,14.578077,1647600
9/19/2011,15.4,15.585,15.3,15.505,14.374123,1464200
9/20/2011,15.635,15.925,15.61,15.66,14.517817,1790800
9/21/2011,15.645,15.745,15.245,15.27,14.156263,2120800
9/22/2011,14.815,14.815,13.75,14.205,13.16894,4318000
9/23/2011,14.165,14.37,14.02,14.35,13.303365,2360200
9/26/2011,14.335,14.585,14.07,14.585,13.521224,1383600
9/27/2011,15.025,15.49,14.95,15.05,13.952309,3083600
9/28/2011,15.03,15.15,14.665,14.69,13.618566,1968600
9/29/2011,15.065,15.35,14.88,15.345,14.225793,2246200
9/30/2011,15.035,15.035,14.505,14.575,13.51195,2203000
10/3/2011,14.33,14.345,13.835,13.91,12.895454,2389600
10/4/2011,13.73,14.11,13.21,14.05,13.025247,2600000
10/5/2011,13.935,14.695,13.875,14.64,13.572212,2583400
10/6/2011,14.7,15.02,14.55,15.005,13.91059,1962600
10/7/2011,15,15.165,14.675,14.745,13.669554,2528000
10/10/2011,15.14,15.44,14.97,15.305,14.18871,1923200
10/11/2011,15.15,15.15,14.84,14.99,13.896683,2660800
10/12/2011,15.26,16.155001,15.26,15.745,14.596617,3176400
10/13/2011,15.555,15.715,15.355,15.52,14.38803,1957800
10/14/2011,15.765,15.8,15.45,15.58,14.443652,2192200
10/17/2011,15.5,15.735,15.395,15.615,14.4761,1763200
10/18/2011,15.68,15.995,15.48,15.895,14.735677,2078800
10/19/2011,15.86,16.34,15.86,16.030001,14.860831,2829200
10/20/2011,15.905,15.98,15.385,15.45,14.323134,1866200
10/21/2011,15.685,15.935,15.565,15.7,14.554899,2479800
10/24/2011,15.96,16.135,15.665,16.040001,14.870102,1481800
10/25/2011,15.56,15.56,15,15.03,13.933767,3571200
10/26/2011,15.29,15.465,15.05,15.21,14.100639,1171400
10/27/2011,15.725,16.285,15.725,16.09,14.916453,2656800
10/28/2011,15.925,16.305,15.925,16.209999,15.027701,3977400
10/31/2011,15.725,16.190001,15.725,15.83,14.675418,2654800
11/1/2011,15.26,16.02,15.225,15.68,14.53636,1812600
11/2/2011,15.885,16.135,15.79,16.014999,14.846923,1086400
11/3/2011,16.004999,16.049999,15.585,15.99,14.823748,2919000
11/4/2011,15.585,15.89,15.38,15.505,14.374123,1724200
11/7/2011,15.46,15.68,15.36,15.625,14.48537,866000
11/8/2011,15.785,15.915,15.53,15.855,14.698595,986400
11/9/2011,15.32,15.34,14.73,14.74,13.664919,1472400
11/10/2011,15.045,15.06,14.45,14.55,13.488778,2316400
11/11/2011,14.715,15.01,14.61,14.99,13.896683,1837400
11/14/2011,14.94,15.025,14.635,14.815,13.734446,1495200
11/15/2011,14.485,14.915,14.485,14.795,13.715907,731400
11/16/2011,14.63,14.97,14.58,14.74,13.664919,1174600
11/17/2011,14.515,14.575,13.83,13.935,12.918633,1588800
11/18/2011,14.055,14.06,13.77,13.93,12.913998,933400
11/21/2011,13.595,13.605,13.165,13.275,12.306771,2257600
11/22/2011,13.335,13.41,12.97,13.09,12.135265,2915000
11/23/2011,12.935,12.95,12.535,12.59,11.671732,1655800
11/25/2011,12.67,12.955,12.65,12.895,11.954487,1303400
11/28/2011,13.515,13.635,13.16,13.285,12.316042,4234600
11/29/2011,13.19,13.435,13.09,13.275,12.306771,2057200
11/30/2011,13.71,13.845,13.67,13.83,12.821291,2319200
12/1/2011,13.825,14.075,13.65,13.715,12.714678,1870800
12/2/2011,14.06,14.6,14.06,14.385,13.33581,3162000
12/5/2011,14.385,14.585,14.3,14.43,13.377529,2549200
12/6/2011,14.375,14.445,14.18,14.395,13.345083,1183600
12/7/2011,14.275,14.315,14.055,14.255,13.215293,2098800
12/8/2011,14.05,14.15,13.815,13.94,12.923267,2853600
12/9/2011,13.88,14.135,13.695,14.13,13.099411,2836800
12/12/2011,13.55,13.55,13.18,13.39,12.413383,2744400
12/13/2011,13.42,13.695,13.365,13.565,12.575619,2576200
12/14/2011,13.335,13.345,13.05,13.145,12.186254,2830400
12/15/2011,13.47,13.645,13.195,13.215,12.251147,2498000
12/16/2011,12.795,12.865,12.51,12.605,11.685637,6288600
12/19/2011,12.575,12.59,12.235,12.375,11.472413,3636000
12/20/2011,12.65,12.91,12.61,12.815,11.880321,3699400
12/21/2011,12.97,13.14,12.8,12.965,12.019381,2390000
12/22/2011,13.25,13.41,13.02,13.085,12.13063,1699600
12/23/2011,13,13.17,12.935,13.13,12.172348,842400
12/27/2011,13.13,13.325,13.13,13.175,12.214066,1211200
12/28/2011,13.145,13.165,12.875,12.955,12.01011,1514000
12/29/2011,12.85,12.94,12.73,12.93,11.986934,1103200
12/30/2011,12.87,13.28,12.785,13.14,12.181618,1321000
1/3/2012,13.51,13.61,13.47,13.56,12.570983,1607400
1/4/2012,13.435,13.8,13.33,13.63,12.635879,1946800
1/5/2012,13.485,13.68,13.42,13.535,12.547808,1456200
1/6/2012,13.615,13.66,13.3,13.33,12.357759,2543600
1/9/2012,13.74,13.78,13.375,13.545,12.557077,1948000
1/10/2012,13.885,14.02,13.885,13.925,12.909363,2673800
1/11/2012,13.96,14.185,13.885,14.15,13.11795,1574000
1/12/2012,13.945,14.15,13.85,14.04,13.015974,2027600
1/13/2012,13.985,14.09,13.87,13.925,12.909363,1574000
1/17/2012,14.29,14.4,14.2,14.255,13.215293,1469600
1/18/2012,14.4,14.725,14.395,14.685,13.61393,1989000
1/19/2012,14.825,15.49,14.805,15.195,14.086733,4089600
1/20/2012,15.19,15.195,14.895,14.985,13.892049,2441200
1/23/2012,14.985,15.32,14.89,15.17,14.063559,1825600
1/24/2012,15.16,15.6,15.105,15.575,14.439016,2404000
1/25/2012,15.625,15.885,15.445,15.865,14.707865,2420000
1/26/2012,15.945,16.035,15.56,15.65,14.508546,1170000
1/27/2012,15.475,15.955,15.46,15.645,14.503912,2535600
1/30/2012,15.345,15.355,15.14,15.305,14.18871,2086000
1/31/2012,15.68,16,15.335,15.515,14.383393,2566200
2/1/2012,15.67,15.825,15.605,15.805,14.652243,2663400
2/2/2012,15.99,16.245001,15.89,16.215,15.032338,2105400
2/3/2012,16.375,16.77,16.370001,16.76,15.537586,2557000
2/6/2012,16.6,16.825001,16.375,16.809999,15.583941,2084000
2/7/2012,16.700001,16.709999,16.395,16.684999,15.468058,1983600
2/8/2012,16.639999,16.915001,16.629999,16.725,15.505138,2548800
2/9/2012,16.84,17,16.84,16.924999,15.690553,2121400
2/10/2012,16.684999,17.09,16.530001,17.075001,15.829612,2486400
2/13/2012,17.245001,17.4,17.209999,17.299999,16.0382,2042800
2/14/2012,17.125,17.215,17.059999,17.195,15.940861,1340200
2/15/2012,17.355,17.610001,17.264999,17.370001,16.103096,1839200
2/16/2012,17.299999,17.440001,17.049999,17.434999,16.163351,1994000
2/17/2012,17.575001,17.885,17.504999,17.799999,16.501734,1997400
2/21/2012,17.809999,17.945,17.790001,17.870001,16.566626,2678600
2/22/2012,17.700001,17.715,17.155001,17.315001,16.052107,2838200
2/23/2012,17.325001,17.360001,17.025,17.135,15.885234,3488600
2/24/2012,17.254999,17.549999,17.254999,17.48,16.20507,1694600
2/27/2012,17.120001,17.120001,16.620001,16.885,15.65347,2526400
2/28/2012,17.139999,17.530001,17.139999,17.4,16.130909,1552400
2/29/2012,17.344999,17.440001,17.135,17.174999,15.922316,1159000
3/1/2012,17.18,17.27,17.045,17.165001,15.913048,1446000
3/2/2012,17.200001,17.315001,17.075001,17.120001,15.871332,1448200
3/5/2012,17,17.135,16.825001,17.049999,15.806435,1891800
3/6/2012,16.65,16.665001,16.395,16.52,15.31509,2004200
3/7/2012,16.68,16.745001,16.57,16.6,15.389256,1446600
3/8/2012,16.805,16.959999,16.719999,16.889999,15.658107,923600
3/9/2012,17.174999,17.575001,17.17,17.209999,15.954765,2138600
3/12/2012,17.115,17.120001,16.924999,17.01,15.769354,1093000
3/13/2012,17.110001,17.504999,17.084999,17.465,16.191164,1726200
3/14/2012,17.545,17.545,17.23,17.299999,16.0382,1263000
3/15/2012,17.035,17.135,16.834999,17.09,15.843518,1439600
3/16/2012,16.865,17.035,16.844999,16.865,15.63493,1512400
3/19/2012,16.469999,16.754999,16.4,16.629999,15.417068,1394000
3/20/2012,16.559999,16.700001,16.440001,16.655001,15.440246,1033200
3/21/2012,16.995001,16.995001,16.83,16.905001,15.672012,984600
3/22/2012,16.535,16.549999,16.305,16.424999,15.227018,723800
3/23/2012,16.639999,16.690001,16.514999,16.68,15.463421,792400
3/26/2012,16.684999,16.83,16.530001,16.815001,15.588573,1140800
3/27/2012,16.785,17.165001,16.785,17.07,15.824975,1509600
3/28/2012,17,17.035,16.82,17,15.760082,1971000
3/29/2012,16.860001,16.905001,16.325001,16.584999,15.37535,1246800
3/30/2012,16.74,17.24,16.74,17.049999,15.806435,1702200
4/2/2012,16.98,17.43,16.93,17.334999,16.070646,1154400
4/3/2012,17.355,17.4,17.155001,17.299999,16.0382,907000
4/4/2012,17.025,17.205,16.9,16.91,15.676646,755400
4/5/2012,16.825001,17.209999,16.825001,17.129999,15.880602,780800
4/9/2012,16.85,16.889999,16.709999,16.825001,15.597847,887600
4/10/2012,16.85,16.969999,16.530001,16.559999,15.352174,2256800
4/11/2012,16.905001,16.924999,16.615,16.715,15.49587,1064600
4/12/2012,16.809999,17.045,16.799999,17.045,15.801801,1142600
4/13/2012,16.885,16.885,16.5,16.549999,15.342901,1308600
4/16/2012,16.795,16.865,16.5,16.57,15.361444,1289600
4/17/2012,16.674999,17.605,16.65,17.42,16.14945,2458600
4/18/2012,17.17,17.365,16.940001,17.014999,15.773989,1086000
4/19/2012,17.309999,17.395,16.92,17.040001,15.797166,1701200
4/20/2012,17.205,17.440001,17.07,17.334999,16.070646,1313000
4/23/2012,16.975,17,16.58,16.719999,15.500502,1419400
4/24/2012,16.565001,16.75,16.530001,16.745001,15.523683,1035400
4/25/2012,16.985001,17.25,16.875,16.889999,15.658107,1381600
4/26/2012,16.855,16.915001,16.745001,16.91,15.676646,1033000
4/27/2012,16.92,17.254999,16.905001,17.174999,15.922316,2088000
4/30/2012,17.1,17.27,17.02,17.165001,15.913048,875600
5/1/2012,17.195,17.200001,16.91,16.915001,15.681282,913200
5/2/2012,16.83,16.855,16.629999,16.709999,15.491232,1654600
5/3/2012,16.77,16.955,16.35,16.475,15.273375,1370600
5/4/2012,16.295,16.315001,16.07,16.205,15.023067,2001600
5/7/2012,16.264999,16.49,16.23,16.41,15.213115,1112000
5/8/2012,15.99,16.105,15.79,15.89,14.731041,2402600
5/9/2012,15.68,15.715,15.57,15.67,14.527088,1569600
5/10/2012,15.775,16.055,15.76,15.8,14.647606,1221000
5/11/2012,15.605,15.815,15.505,15.61,14.471464,1286800
5/14/2012,15.26,15.38,15.18,15.205,14.096004,1681800
5/15/2012,15.175,15.355,15.125,15.175,14.068192,1224400
5/16/2012,15.155,15.155,14.71,14.725,13.651011,1676400
5/17/2012,14.765,14.765,14.33,14.33,13.284824,2760400
5/18/2012,14.535,14.64,14.465,14.53,13.470234,2203200
5/21/2012,14.595,14.89,14.535,14.865,13.780801,1559800
5/22/2012,14.47,14.555,14.115,14.215,13.178211,1933400
5/23/2012,14.135,14.31,13.925,14.285,13.243105,1638000
5/24/2012,14.505,14.69,14.325,14.385,13.33581,1054800
5/25/2012,14.375,14.465,14.22,14.3,13.25701,901800
5/29/2012,14.5,14.71,14.47,14.68,13.609295,1255800
5/30/2012,14.4,14.53,14.28,14.45,13.39607,1082400
5/31/2012,14.515,14.515,13.915,13.98,12.960352,5199600
6/1/2012,13.785,13.91,13.65,13.78,12.774938,1757600
6/4/2012,13.925,14.285,13.91,14.025,13.002068,1859400
6/5/2012,14.035,14.195,13.925,14.025,13.002068,1352400
6/6/2012,14.46,14.91,14.46,14.86,13.776165,2131000
6/7/2012,15.16,15.58,15.135,15.355,14.235064,2809400
6/8/2012,15.215,15.215,14.97,15.12,14.017202,1222200
6/11/2012,15.22,15.345,15.035,15.05,13.952309,1776800
6/12/2012,15.28,15.75,15.28,15.73,14.58271,2581200
6/13/2012,15.55,15.55,15.345,15.435,14.30923,1898400
6/14/2012,15.27,15.27,14.875,14.915,13.827153,1640000
6/15/2012,15.345,15.435,15.23,15.26,14.146992,2224800
6/18/2012,14.925,15.235,14.775,15.15,14.045015,1402000
6/19/2012,15.4,15.505,15.205,15.415,14.290687,1340600
6/20/2012,15.415,15.535,15.27,15.445,14.318499,1013800
6/21/2012,15.495,15.535,15.08,15.095,13.994027,1281600
6/22/2012,15.315,15.43,15.185,15.415,14.290687,983400
6/25/2012,15.1,15.335,15.08,15.325,14.207253,1413200
6/26/2012,15.365,15.53,15.25,15.46,14.447893,1051200
6/27/2012,15.525,15.61,15.415,15.58,14.560038,1036200
6/28/2012,15.38,15.505,15.185,15.49,14.47593,1042600
6/29/2012,15.98,16.299999,15.975,16.299999,15.232901,1412800
7/2/2012,16.334999,16.51,16.23,16.51,15.429153,1002600
7/3/2012,16.6,16.975,16.58,16.975,15.863713,886800
7/5/2012,16.825001,16.905001,16.65,16.799999,15.700169,907400
7/6/2012,16.605,16.745001,16.565001,16.674999,15.583352,1319600
7/9/2012,16.825001,16.825001,16.545,16.709999,15.616058,1068200
7/10/2012,16.91,16.99,16.715,16.83,15.728204,1084600
7/11/2012,16.795,16.940001,16.639999,16.83,15.728204,914800
7/12/2012,16.434999,16.625,16.355,16.514999,15.433825,894400
7/13/2012,16.950001,17.5,16.754999,17.174999,16.050615,1817400
7/16/2012,16.975,17.145,16.9,17.049999,15.933803,802800
7/17/2012,17.049999,17.120001,16.875,17.115,15.994546,842200
7/18/2012,16.934999,17.25,16.934999,17.129999,16.008566,967400
7/19/2012,17.15,17.295,17.145,17.17,16.045944,570600
7/20/2012,16.915001,16.950001,16.725,16.77,15.672132,802400
7/23/2012,16.315001,16.34,16.105,16.200001,15.139448,1401800
7/24/2012,16.275,16.285,15.97,16.120001,15.064685,1518200
7/25/2012,16.120001,16.67,16.049999,16.549999,15.466532,1637600
7/26/2012,16.74,16.844999,16.424999,16.75,15.65344,1269600
7/27/2012,17.035,17.459999,17.035,17.280001,16.148746,1706600
7/30/2012,17.190001,17.24,17.105,17.174999,16.050615,664600
7/31/2012,17.115,17.139999,16.895,16.955,15.845019,903800
8/1/2012,17.155001,17.295,16.895,17.209999,16.083328,1127400
8/2/2012,16.985001,17.385,16.905001,17.17,16.045944,2375200
8/3/2012,17.51,18.334999,17.465,18,16.821608,2723000
8/6/2012,18.030001,18.365,17.855,17.940001,16.765533,2089400
8/7/2012,17.969999,18.129999,17.584999,17.594999,16.443121,1357000
8/8/2012,17.5,17.68,17.42,17.65,16.49452,1005800
8/9/2012,17.780001,17.870001,17.525,17.66,16.503868,1037400
8/10/2012,17.65,17.799999,17.51,17.790001,16.625357,1158800
8/13/2012,17.85,17.85,17.559999,17.625,16.471159,1112000
8/14/2012,17.77,17.780001,17.565001,17.620001,16.466488,966600
8/15/2012,17.540001,17.655001,17.450001,17.504999,16.359011,1395800
8/16/2012,17.58,17.67,17.389999,17.635,16.480501,1428600
8/17/2012,17.629999,17.66,17.465,17.65,16.49452,1141800
8/20/2012,17.65,17.76,17.57,17.605,16.452467,782200
8/21/2012,17.610001,17.815001,17.450001,17.485001,16.340324,592400
8/22/2012,17.495001,17.715,17.455,17.65,16.49452,2794000
8/23/2012,17.625,17.709999,17.365,17.434999,16.293594,2447000
8/24/2012,17.25,17.264999,17.004999,17.24,16.111362,985800
8/27/2012,17.379999,17.379999,17.094999,17.105,15.9852,446800
8/28/2012,17,17.035,16.855,16.950001,15.84035,877200
8/29/2012,16.959999,17.110001,16.93,17.055,15.938475,1274800
8/30/2012,17.105,17.135,16.895,17.040001,15.924458,539400
8/31/2012,17.125,17.215,16.790001,16.790001,15.690825,2201200
9/4/2012,16.805,16.945,16.705,16.76,15.662786,718800
9/5/2012,16.75,16.825001,16.68,16.825001,15.723532,1014200
9/6/2012,16.93,17.290001,16.93,17.27,16.1394,1429400
9/7/2012,17.295,17.684999,17.219999,17.495001,16.349672,627600
9/10/2012,17.155001,17.405001,17.15,17.15,16.027254,610800
9/11/2012,17.27,17.57,17.23,17.549999,16.401068,730000
9/12/2012,17.764999,17.764999,17.545,17.65,16.49452,659200
9/13/2012,17.485001,18.174999,17.465,18.084999,16.901045,932200
9/14/2012,18.9,18.9,18.43,18.57,17.354296,1580200
9/17/2012,18.540001,18.67,18.450001,18.51,17.298222,983400
9/18/2012,18.365,18.5,18.045,18.115,16.929079,1087800
9/19/2012,18.174999,18.305,17.99,18.1,16.915062,581000
9/20/2012,17.875,18.129999,17.82,18.004999,16.826283,879400
9/21/2012,18.715,18.715,18.385,18.385,17.181406,1989800
9/24/2012,18.695,18.82,18.405001,18.475,17.265514,2079000
9/25/2012,18.575001,18.719999,18.34,18.370001,17.167387,1871400
9/26/2012,18.219999,18.33,18.115,18.325001,17.125336,921000
9/27/2012,18.5,18.67,18.334999,18.67,17.447748,1119200
9/28/2012,18.475,18.875,18.42,18.790001,17.559891,1319400
10/1/2012,18.875,19.360001,18.77,19.285,18.022486,1569000
10/2/2012,19.469999,19.469999,19.105,19.165001,17.910341,1164800
10/3/2012,19.184999,19.184999,18.959999,19.16,17.90567,1001600
10/4/2012,19.514999,19.66,19.42,19.635,18.349573,963400
10/5/2012,19.504999,19.620001,19.355,19.385,18.115936,1081400
10/8/2012,19.135,19.245001,19.094999,19.190001,17.933706,729600
10/9/2012,19.23,19.23,19,19.055,17.807543,542000
10/10/2012,18.875,18.955,18.655001,18.745001,17.517838,1090200
10/11/2012,19.07,19.15,18.815001,18.895,17.65802,659800
10/12/2012,18.860001,19.02,18.605,18.77,17.541201,746600
10/15/2012,18.940001,18.975,18.809999,18.85,17.615963,1285000
10/16/2012,18.975,19.1,18.610001,18.74,17.513163,1252600
10/17/2012,18.665001,18.84,18.49,18.65,17.429054,1414800
10/18/2012,18.68,18.84,18.455,18.545,17.330931,1572200
10/19/2012,18.445,18.504999,18.309999,18.450001,17.242149,1036000
10/22/2012,18.74,18.879999,18.715,18.865,17.629982,649000
10/23/2012,18.360001,18.594999,18.045,18.49,17.279531,1539200
10/24/2012,18.615,18.615,18.415001,18.424999,17.218784,558000
10/25/2012,18.754999,18.860001,18.629999,18.715,17.489805,1001000
10/26/2012,18.584999,18.645,18.450001,18.475,17.265514,872400
10/31/2012,18.450001,18.99,18.334999,18.695,17.471113,996600
11/1/2012,18.73,18.885,18.655001,18.83,17.597271,507200
11/2/2012,18.885,19.125,18.700001,18.76,17.531857,675600
11/5/2012,18.725,18.92,18.615,18.92,17.681376,1005000
11/6/2012,18.915001,19.115,18.809999,19.075001,17.826233,616600
11/7/2012,18.855,18.99,18.665001,18.85,17.615963,813400
11/8/2012,18.945,19.075001,18.700001,18.75,17.522511,539600
11/9/2012,18.555,18.76,18.51,18.690001,17.466436,732200
11/12/2012,18.764999,19.195,18.764999,19.195,17.938379,653200
11/13/2012,18.809999,19.275,18.809999,19.1,17.849598,930800
11/14/2012,19.23,19.23,18.67,18.74,17.513163,874400
11/15/2012,18.75,18.844999,18.434999,18.66,17.438404,1800800
11/16/2012,18.68,18.945,18.5,18.84,17.606617,1081000
11/19/2012,19.059999,19.415001,19.045,19.41,18.139301,1120600
11/20/2012,19.315001,19.525,19.225,19.525,18.246771,1261000
11/21/2012,19.75,20.32,19.525,20.120001,18.80282,1697400
11/23/2012,20.174999,20.325001,20.07,20.135,18.816841,728000
11/26/2012,20.33,21.245001,20.075001,20.615,19.265417,5287200
11/27/2012,21.309999,21.309999,20.299999,20.395,19.059818,2311600
11/28/2012,20.1,20.33,20.084999,20.135,18.816841,2058800
11/29/2012,20.950001,21.51,20.92,21.424999,20.022387,2625600
11/30/2012,21.200001,21.35,21.059999,21.059999,19.681282,3708800
12/3/2012,21.16,21.184999,20.855,20.855,19.489704,1238400
12/4/2012,20.9,21,20.684999,20.82,19.456993,1029600
12/5/2012,21.01,21.049999,20.815001,20.9,19.531759,1122600
12/6/2012,21.02,21.254999,20.940001,21.110001,19.72801,1048000
12/7/2012,21.035,21.139999,20.940001,21.125,19.742027,656200
12/10/2012,21.055,21.174999,20.99,21.084999,19.704641,1399800
12/11/2012,21.025,21.09,20.915001,21.014999,19.639227,2028200
12/12/2012,20.975,21.084999,20.715,20.785,19.424286,1556000
12/13/2012,20.809999,20.84,20.655001,20.700001,19.344851,960400
12/14/2012,20.594999,20.74,20.555,20.59,19.242052,1733200
12/17/2012,20.195,20.51,20.190001,20.445,19.106546,2323200
12/18/2012,20.485001,20.525,20.235001,20.475,19.134581,2765400
12/19/2012,20.715,20.74,20.375,20.379999,19.045801,2868400
12/20/2012,20.315001,20.75,20.315001,20.745001,19.386906,2133600
12/21/2012,20.385,20.645,20.245001,20.545,19.199999,2628800
12/24/2012,20.42,20.545,20.41,20.43,19.092527,297000
12/26/2012,20.545,20.610001,20.415001,20.434999,19.097198,757600
12/27/2012,20.615,20.700001,20.42,20.565001,19.218687,898600
12/28/2012,20.309999,20.525,20.27,20.389999,19.055143,895600
12/31/2012,20.365,20.440001,20.254999,20.360001,19.027107,627600
1/2/2013,20.51,20.860001,20.51,20.594999,19.246723,2308200
1/3/2013,20.535,20.635,20.41,20.450001,19.111219,2660200
1/4/2013,20.450001,20.639999,20.205,20.555,19.209345,1336400
1/7/2013,20.440001,20.485001,20.25,20.379999,19.045801,1109600
1/8/2013,20.205,20.445,19.955,20.02,18.70937,1572000
1/9/2013,20.165001,20.355,20.094999,20.174999,18.854219,1445800
1/10/2013,20.355,20.450001,20.184999,20.190001,18.868237,1207800
1/11/2013,20.120001,20.405001,20.075001,20.365,19.031782,1339400
1/14/2013,20.549999,21.055,20.504999,21.025,19.648575,2468800
1/15/2013,20.834999,20.855,20.379999,20.424999,19.087852,2690600
1/16/2013,20.280001,20.280001,19.709999,19.82,18.522461,2003000
1/17/2013,19.879999,20.110001,19.690001,19.754999,18.461716,1771200
1/18/2013,19.764999,19.905001,19.674999,19.795,18.499096,2034200
1/22/2013,19.665001,20.145,19.615,20.145,18.826187,1881200
1/23/2013,20.145,20.225,19.945,20.139999,18.82151,948800
1/24/2013,20.055,20.305,20.055,20.275,18.947672,881600
1/25/2013,20.299999,20.41,20.215,20.405001,19.069164,1972200
1/28/2013,20.41,20.41,20.1,20.200001,18.877584,840200
1/29/2013,20.1,20.195,20.02,20.08,18.765438,1058400
1/30/2013,20.125,20.475,20.125,20.395,19.059818,1152800
1/31/2013,20.15,20.195,19.934999,20.110001,18.793476,1412000
2/1/2013,20.334999,20.445,20.174999,20.360001,19.027107,1538200
2/4/2013,20.235001,20.299999,20,20.059999,18.74675,945000
2/5/2013,20.139999,20.25,19.549999,19.655001,18.368263,1793200
2/6/2013,19.514999,19.514999,19.165001,19.305,18.041178,2376200
2/7/2013,19.325001,19.41,18.985001,19.065001,17.816889,2918400
2/8/2013,19.155001,19.254999,19.129999,19.184999,17.929033,1856400
2/11/2013,19.205,19.235001,19.025,19.205,17.947721,1282000
2/12/2013,19.355,19.674999,19.33,19.620001,18.335554,1589200
2/13/2013,19.67,19.77,19.450001,19.565001,18.284155,912200
2/14/2013,19.700001,20.049999,19.700001,19.975,18.667311,1515600
2/15/2013,20,20.1,19.855,19.92,18.615915,1250800
2/19/2013,20.025,20.615,20.01,20.440001,19.101871,2109400
2/20/2013,20.275,20.309999,19.975,20.01,18.700022,1496000
2/21/2013,19.775,19.809999,19.42,19.49,18.214066,930600
2/22/2013,19.57,19.645,19.295,19.594999,18.312189,751600
2/25/2013,19.645,19.855,19.370001,19.370001,18.101921,801200
2/26/2013,19.295,19.68,19.200001,19.610001,18.32621,1400000
2/27/2013,19.424999,19.870001,19.33,19.73,18.438354,1478800
2/28/2013,19.355,19.379999,18.82,19.025,17.779507,1993000
3/1/2013,18.83,19.110001,18.799999,19.075001,17.826233,2258200
3/4/2013,18.975,18.975,18.665001,18.870001,17.634653,2290800
3/5/2013,19.1,19.1,18.895,18.975,17.732779,1502000
3/6/2013,19.049999,19.105,18.865,18.875,17.639328,2024000
3/7/2013,19.200001,19.715,19.059999,19.655001,18.368263,1643600
3/8/2013,20.02,20.200001,19.889999,20.155001,18.835533,1300000
3/11/2013,20.055,20.17,19.965,20.135,18.816841,1105800
3/12/2013,19.9,19.950001,19.450001,19.459999,18.186029,1011600
3/13/2013,19.51,19.51,19.215,19.43,18.157995,803200
3/14/2013,19.629999,19.93,19.415001,19.559999,18.279482,887800
3/15/2013,19.195,19.355,19.15,19.290001,18.027161,1915600
3/18/2013,19.129999,19.415001,19.065001,19.254999,17.99445,1980400
3/19/2013,19.07,19.215,18.915001,19.075001,17.826233,830600
3/20/2013,19.035,19.110001,18.754999,18.785,17.555222,1258400
3/21/2013,18.625,18.795,18.440001,18.459999,17.251497,1756000
3/22/2013,18.52,18.565001,18.205,18.25,17.055243,1864600
3/25/2013,18.475,18.475,18.120001,18.299999,17.101969,1323800
3/26/2013,18.43,18.43,18.26,18.375,17.172064,668800
3/27/2013,18.254999,18.405001,18.15,18.4,17.195423,686200
3/28/2013,18.594999,18.825001,18.559999,18.709999,17.485128,1411600
4/1/2013,18.684999,18.709999,18.535,18.584999,17.368313,584800
4/2/2013,18.75,18.875,18.684999,18.77,17.541201,679400
4/3/2013,18.684999,18.74,18.450001,18.530001,17.316912,1411800
4/4/2013,18.455,18.455,18.225,18.315001,17.11599,1505800
4/5/2013,18.200001,18.225,17.875,18.09,16.905718,1615000
4/8/2013,18.155001,18.225,18.084999,18.195,17.003845,1742400
4/9/2013,18.285,18.43,18.184999,18.200001,17.008518,1455800
4/10/2013,18.375,19.01,18.35,19.01,17.76549,2071400
4/11/2013,18.969999,19.34,18.860001,19.174999,17.919689,1427600
4/12/2013,19.139999,19.370001,19.09,19.245001,17.985106,960400
4/15/2013,19.145,19.225,19,19.105,17.854271,1505800
4/16/2013,19.615,19.780001,19.51,19.655001,18.368263,1676800
4/17/2013,19.5,19.549999,19.174999,19.4,18.129953,2292600
4/18/2013,19.76,20.139999,19.709999,20.059999,18.74675,2115800
4/19/2013,20.145,20.415001,20.045,20.4,19.064487,1546600
4/22/2013,20.695,20.98,20.695,20.764999,19.405594,1806400
4/23/2013,20.545,20.905001,20.51,20.695,19.340178,1871200
4/24/2013,20.584999,21.105,20.584999,21.105,19.723337,1761600
4/25/2013,21.040001,21.219999,20.915001,21.18,19.793425,1557000
4/26/2013,20.995001,21.155001,20.855,21.07,19.690628,1853400
4/29/2013,21.065001,21.190001,20.955,21.075001,19.695301,711000
4/30/2013,21,21.309999,20.965,21.219999,19.830805,2829000
5/1/2013,21.17,21.200001,21.049999,21.120001,19.737354,807400
5/2/2013,21.280001,21.584999,21.219999,21.559999,20.148548,1705600
5/3/2013,21.049999,21.125,20.795,20.865,19.499046,1633600
5/6/2013,20.844999,21.105,20.825001,20.98,19.606518,1389400
5/7/2013,21.209999,21.475,21.105,21.334999,19.93828,1476000
5/8/2013,21.42,21.645,21.290001,21.6,20.185932,1472600
5/9/2013,21.34,21.440001,21.059999,21.07,19.690628,1111800
5/10/2013,21.309999,21.365,21.045,21.26,19.868187,854800
