Date,Open,High,Low,Close,Adj Close,Volume
11/2/2011,61.349998,61.349998,60.5,60.549999,53.924557,274
11/3/2011,61.099998,61.349998,60.349998,61.099998,54.414371,1338
11/4/2011,61.099998,61.5,60.599998,60.900002,54.236259,989
11/8/2011,60.700001,64,60.650002,62.5,55.66119,16994
11/9/2011,63.25,63.25,61.5,61.650002,54.904194,1702
11/11/2011,62,62,58.849998,59.5,52.989452,2038
11/14/2011,59,59.849998,57.549999,58,51.653576,2448
11/15/2011,58.400002,58.400002,56.049999,56.049999,49.916954,2299
11/16/2011,55,55.950001,54,54.400002,48.447502,3711
11/17/2011,53.849998,54.349998,53,53.700001,47.824097,2052
11/18/2011,53,53,50.150002,50.950001,45.375,3693
11/21/2011,50.5,51.200001,49.549999,50,44.52895,1716
11/22/2011,48.099998,50.400002,48.099998,48.900002,43.549309,806
11/23/2011,48.25,49.700001,47.200001,48.650002,43.326672,4383
11/24/2011,48.75,49.450001,46.099998,47.349998,42.168911,3930
11/25/2011,47.349998,48.049999,47.299999,47.549999,42.347034,2284
11/28/2011,48,49,47,48.700001,43.371197,1855
11/29/2011,49,49,47.950001,48.950001,43.593842,1024
11/30/2011,47.849998,48.950001,46.950001,48.049999,42.792324,1831
12/1/2011,48.049999,49.5,48,48.299999,43.014961,5125
12/2/2011,46.049999,48.950001,46.049999,48.400002,43.104023,390
12/5/2011,46.200001,49.450001,46.200001,48.900002,43.549309,1224
12/7/2011,49.950001,50,48.25,49.150002,43.771961,1769
12/8/2011,48.150002,49.950001,48,48.75,43.41573,1837
12/9/2011,49,49.5,47.5,48,42.747795,3154
12/12/2011,49.150002,49.150002,47,47.400002,42.213444,626
12/13/2011,46.5,49,46.150002,47.049999,41.901737,984
12/14/2011,48.400002,48.450001,45.099998,45.700001,40.699463,3856
12/15/2011,46,47.349998,45,47.049999,41.901737,3384
12/16/2011,47.950001,48,45.549999,45.650002,40.654934,544
12/19/2011,43.75,45.950001,43.049999,43.400002,38.651134,2691
12/20/2011,45.150002,45.150002,42.700001,42.900002,38.205841,517
12/21/2011,44.5,44.5,42.450001,42.75,38.072247,6595
12/22/2011,43.099998,43.5,42,43.049999,38.339428,2335
12/23/2011,42,43.950001,42,43.549999,38.784714,788
12/26/2011,43.700001,45.900002,43.400002,44.700001,39.808884,6911
12/27/2011,44.700001,45.950001,44.049999,44.299999,39.452644,4003
12/28/2011,46.950001,46.950001,43.799999,43.950001,39.140953,2705
12/29/2011,44,44.700001,43.200001,43.599998,38.829239,1056
12/30/2011,44.75,44.75,43.099998,43.450001,38.695656,1217
1/2/2012,44.950001,44.950001,43.75,44.150002,39.319069,2584
1/3/2012,44.049999,46.200001,44.049999,45.299999,40.343224,9049
1/4/2012,47,51.200001,47,48.700001,43.371197,27079
1/5/2012,48,48.849998,47.099998,47.400002,42.213444,6097
1/6/2012,47,47.5,46.299999,46.849998,41.723625,2714
1/9/2012,46.5,48.049999,46.5,47.75,42.525143,1834
1/10/2012,47.700001,52,46.900002,51.5,45.864819,9216
1/11/2012,53,57.799999,52.5,54.200001,48.269382,48387
1/12/2012,54.200001,54.849998,53.599998,53.950001,48.046734,5285
1/13/2012,54.900002,57.700001,54.900002,55.849998,49.738838,10326
1/16/2012,54.650002,56.450001,54.599998,55.049999,49.026367,1141
1/17/2012,54.5,57,54.5,56.299999,50.139595,7495
1/18/2012,55.5,55.900002,52.849998,53.849998,47.95768,4041
1/19/2012,54,54,52.75,53,47.200691,3764
1/20/2012,53.900002,54.450001,52.799999,52.950001,47.156158,4336
1/23/2012,52.650002,53.700001,51.549999,52.700001,46.933517,2300
1/24/2012,53.599998,53.650002,53,53,47.200691,1490
1/25/2012,53.299999,54.700001,53,53.650002,47.779568,6646
1/27/2012,54.900002,56.799999,54.599998,55.450001,49.382603,8901
1/30/2012,55.099998,56.700001,53.5,54,48.09127,2405
1/31/2012,53.549999,57,53.549999,55.650002,49.560722,7090
2/1/2012,55.349998,57.75,54.700001,56.599998,50.406769,10223
2/2/2012,57.650002,58.549999,55.700001,56.200001,50.050541,13447
2/3/2012,55.299999,56.950001,55.299999,56.700001,50.495831,2156
2/6/2012,57.950001,58,55.599998,55.950001,49.827892,7470
2/7/2012,57.150002,57.200001,55.5,56,49.872425,3959
2/8/2012,55.75,56.599998,55.049999,55.799999,49.694305,5702
2/9/2012,55.200001,60.849998,55.200001,59.150002,52.677746,30502
2/10/2012,59.900002,60.299999,58,58.650002,52.23246,7380
2/13/2012,58.049999,62,57,59.5,52.989452,15501
2/14/2012,60.099998,63,60,61.599998,54.859665,23936
2/15/2012,60.049999,62.5,60.049999,61.450001,54.726078,9186
2/16/2012,61.049999,63.5,61.049999,62.849998,55.972885,10249
2/17/2012,64,65.199997,60.549999,62.099998,55.304951,22931
2/21/2012,63.099998,64.400002,62.549999,62.599998,55.750244,6199
2/22/2012,63.049999,64,60.049999,60.549999,53.924557,5893
2/23/2012,62.5,62.5,58.75,59.299999,52.811329,1774
2/24/2012,59.700001,60.450001,58.200001,58.75,52.321514,1755
2/27/2012,57.5,58,55.150002,55.5,49.427135,7343
2/28/2012,55.049999,58.5,55,58,51.653576,4641
2/29/2012,60.049999,63,58.549999,59.400002,52.900398,18953
3/1/2012,62,62,58.049999,58.700001,52.276981,3173
3/2/2012,58.5,59.849998,57.5,58.049999,51.698105,3354
3/5/2012,58,58.650002,56.150002,57.75,51.430939,1992
3/6/2012,55,58,55,56.299999,50.139595,504
3/7/2012,55,55.75,54,54.650002,48.670139,4485
3/9/2012,56,58.450001,55.5,57.400002,51.11924,5683
3/12/2012,58.5,59.950001,57.150002,58.25,51.876228,10343
3/13/2012,58,59.299999,57.299999,58.5,52.098873,12033
3/14/2012,58.700001,59,57.5,57.849998,51.519993,1530
3/15/2012,57.150002,59.150002,55.049999,57.700001,51.386414,15862
3/16/2012,57.700001,58.5,56.950001,57.700001,51.386414,5141
3/19/2012,56.5,57,55,55.349998,49.293549,2791
3/20/2012,55,56.900002,54,54.700001,48.714664,8452
3/21/2012,56.849998,56.849998,55.5,55.599998,49.51619,2204
3/22/2012,56.75,58.049999,54.400002,54.950001,48.937321,11957
3/23/2012,56.950001,58.75,55,58,51.653576,38163
3/26/2012,59.200001,59.200001,54.349998,55,48.98185,5754
3/27/2012,56,56.75,53.099998,53.400002,47.556919,6737
3/28/2012,53.299999,53.950001,52,52.400002,46.66634,7542
3/29/2012,53,54.5,53,53.299999,47.467865,1228
3/30/2012,53.599998,55,53.549999,54.799999,48.803726,14276
4/2/2012,55.099998,55.849998,54.700001,55,48.98185,968
4/3/2012,55.599998,56,55.099998,55.400002,49.338078,6627
4/4/2012,55.5,56,54.799999,55.349998,49.293549,1076
4/9/2012,56,61.799999,54.799999,60.25,53.657391,30295
4/10/2012,62,64.800003,62,63.299999,56.37365,127536
4/11/2012,63,64.449997,60.5,61,54.325317,14885
4/12/2012,56,62.950001,56,59.950001,53.390217,5590
4/13/2012,61,61.450001,59.5,59.599998,53.078506,6373
4/16/2012,59.25,60.25,59,59.299999,52.811329,2271
4/17/2012,60.450001,61.349998,58.099998,58.349998,51.965279,7143
4/18/2012,58.599998,60.25,58.599998,59.849998,53.301151,3898
4/19/2012,59.25,59.950001,59,59.200001,52.722275,2405
4/20/2012,58.5,60,57.450001,58.150002,51.787167,4468
4/23/2012,58,59,57.450001,57.650002,51.341877,1810
4/24/2012,57.299999,57.900002,56.25,56.650002,50.451302,3194
4/25/2012,57,57.849998,55.25,55.650002,49.560722,3627
4/26/2012,55.75,55.75,55.200001,55.349998,49.293549,1214
4/27/2012,55.099998,56.200001,55,55.400002,49.338078,4616
4/30/2012,55.400002,55.400002,55.400002,55.400002,49.338078,0
5/2/2012,57.849998,57.849998,55.75,55.950001,49.827892,1658
5/3/2012,55.049999,55.75,55.049999,55.099998,49.070896,3042
5/4/2012,54.75,54.799999,53.349998,53.5,47.645969,3025
5/7/2012,52.25,55,51.549999,53.700001,47.824097,2201
5/8/2012,55.049999,56.849998,53,53.299999,47.467865,9900
5/9/2012,53.099998,54.450001,52.349998,52.75,46.978046,3164
5/10/2012,53.700001,53.700001,51.950001,52,46.310108,5373
5/11/2012,50.25,52,50.25,51.5,45.864819,1925
5/14/2012,50.150002,51.200001,50,50.099998,44.618004,2457
5/15/2012,50.200001,50.200001,49.299999,49.650002,44.217247,1402
5/16/2012,49.400002,49.700001,48.5,48.799999,43.460255,2510
5/17/2012,49.099998,51,48.549999,48.900002,43.549309,2091
5/18/2012,49,49.25,48,48.5,43.193077,465
5/21/2012,49.5,49.849998,48.150002,48.549999,43.237606,1545
5/22/2012,49.049999,49.200001,48.5,49.200001,43.81649,460
5/23/2012,49,49.200001,47.099998,48,42.747795,2654
5/24/2012,48,48,47.700001,48,42.747795,739
5/25/2012,48.700001,49.950001,48.5,49.450001,44.039135,1596
5/28/2012,50,52.549999,50,51.099998,45.508587,5317
5/29/2012,47.799999,50.5,47.799999,49.950001,44.484421,3864
5/30/2012,49,49.900002,48.099998,48.450001,43.148556,3146
5/31/2012,47,47.950001,46.549999,47.349998,42.168911,1487
6/1/2012,46.849998,47.5,46,46.299999,41.233807,3778
6/4/2012,45.799999,46.799999,45.5,46.450001,41.36739,1102
6/5/2012,44.700001,46.549999,44.700001,45.549999,40.565876,1911
6/6/2012,46.5,46.950001,46,46.849998,41.723625,1883
6/7/2012,46.599998,47.5,46.25,46.549999,41.456448,2035
6/8/2012,46.099998,47.5,46.099998,47.049999,41.901737,1444
6/11/2012,47.75,48.599998,46.400002,47.900002,42.658741,5037
6/12/2012,46.5,48,46.5,47.25,42.079865,1376
6/13/2012,47,47.450001,46.299999,46.5,41.411926,1482
6/14/2012,46.5,47.5,46.5,47,41.857212,852
6/15/2012,46.900002,47,46,46,40.966633,2155
6/18/2012,47,47.5,46.099998,46.900002,41.768162,462
6/19/2012,46.150002,46.799999,46,46.299999,41.233807,1215
6/20/2012,46.900002,46.900002,45.75,46.049999,41.011158,1123
6/21/2012,46.599998,46.650002,45,45.75,40.743988,2407
6/22/2012,46,46.799999,46,46.650002,41.545509,1120
6/25/2012,46.099998,48,46,46.900002,41.768162,3135
6/26/2012,46,46.650002,46,46.450001,41.36739,718
6/27/2012,46,47,46,46.950001,41.812683,2111
6/28/2012,46.5,47.25,46.25,46.950001,41.812683,3562
6/29/2012,46.299999,48.849998,46.299999,48.450001,43.148556,4893
7/2/2012,49,54.25,48.900002,52.950001,47.156158,18303
7/3/2012,53.5,53.5,51.200001,52.5,46.755398,6240
7/4/2012,52,54.599998,52,53.75,47.868626,7123
7/5/2012,55,59.549999,55,57.299999,51.030178,52376
7/6/2012,55.799999,56,55,55.150002,49.115433,5459
7/9/2012,56,56,53.599998,53.950001,48.046734,2380
7/10/2012,53.099998,54,52.950001,53.799999,47.913151,2498
7/11/2012,53.5,53.849998,52.650002,52.75,46.978046,1881
7/12/2012,52.349998,53,52,52.349998,46.621807,3083
7/13/2012,53,57.950001,52,56.150002,50.006016,44701
7/16/2012,56.5,56.5,54.049999,54.349998,48.402969,6793
7/17/2012,54.049999,54.049999,52.5,52.700001,46.933517,5563
7/18/2012,53.75,53.75,52.299999,52.400002,46.66634,1554
7/19/2012,52.900002,54,52.450001,53.549999,47.690502,3385
7/20/2012,54.799999,54.799999,53.299999,53.700001,47.824097,4164
7/23/2012,53.5,53.700001,52.049999,52.849998,47.067097,3022
7/24/2012,52.25,52.75,52.200001,52.349998,46.621807,1961
7/25/2012,52.700001,52.700001,51.099998,51.200001,45.597645,4531
7/26/2012,51.200001,51.200001,49.799999,49.900002,44.439896,2654
7/27/2012,50,51.25,48.049999,48.799999,43.460255,3308
7/30/2012,48.150002,53.049999,48.150002,52.799999,47.022568,11084
7/31/2012,52,54,52,53.450001,47.601448,5732
8/1/2012,53.5,56.650002,53.5,56.299999,50.139595,26273
8/2/2012,57,58,55.5,57.599998,51.297344,57730
8/3/2012,61.150002,61.150002,55.799999,56.5,50.317715,288182
8/6/2012,56.700001,56.700001,54.25,54.549999,48.581085,16656
8/7/2012,55,56.599998,54.200001,54.599998,48.625614,38067
8/8/2012,54.900002,55.5,53,53.5,47.645969,9253
8/9/2012,54,54.200001,52,52.400002,46.66634,19553
8/10/2012,54.200001,54.200001,52.049999,52.349998,46.621807,17801
8/13/2012,52.799999,54.799999,51.5,52.75,46.978046,33311
8/14/2012,52.400002,53.200001,51,51.349998,45.731232,11713
8/16/2012,52,52.5,51.299999,51.450001,45.82029,8371
8/17/2012,51.799999,52.700001,51.299999,51.950001,46.265575,27701
8/21/2012,52.450001,53.349998,51.599998,51.900002,46.221054,9027
8/22/2012,51.849998,53.349998,51.299999,51.900002,46.221054,18301
8/23/2012,52.25,54.549999,51.599998,52.799999,47.022568,28683
8/24/2012,51.900002,53.5,51.150002,51.400002,45.775761,18207
8/27/2012,51.400002,51.75,50.25,50.5,44.974239,7246
8/28/2012,50.299999,51.5,49.25,49.450001,44.039135,5040
8/29/2012,49.700001,49.700001,48.099998,48.299999,43.014961,2860
8/30/2012,48.25,48.25,47.5,48.099998,42.836849,17708
8/31/2012,47.200001,48.200001,46,47.5,42.302505,5114
9/3/2012,49.5,49.5,48,48.900002,43.549309,3194
9/4/2012,48.950001,49.900002,48.25,48.700001,43.371197,3775
9/5/2012,50,50,48.400002,48.849998,43.504784,4979
9/6/2012,49.799999,49.799999,47.5,48.650002,43.326672,2366
9/7/2012,48.849998,50,48.849998,49,43.638363,7837
9/10/2012,49.5,51.299999,49.5,50.400002,44.885185,6057
9/11/2012,49.5,51.950001,49.5,51.799999,46.131989,5241
9/12/2012,52,54.200001,52,53.299999,47.467865,10689
9/13/2012,52.25,53,51.950001,52.400002,46.66634,6503
9/14/2012,55.799999,56.400002,53,53.299999,47.467865,33910
9/17/2012,52.150002,53.599998,52.150002,52.5,46.755398,8756
9/18/2012,52.599998,53.5,52.599998,53.200001,47.378799,7790
9/20/2012,52,53.5,52,52.849998,47.067097,9606
9/21/2012,53,54.349998,52.900002,53.950001,48.046734,14770
9/24/2012,53.700001,54.5,52.900002,53.450001,47.601448,8055
9/25/2012,53.400002,61.400002,53.400002,59.25,52.766808,444456
9/26/2012,58.950001,59.599998,57.599998,58.099998,51.742645,36657
9/27/2012,58.299999,58.450001,56.75,57,50.763008,20340
9/28/2012,56.700001,61,56.700001,58.700001,52.276981,136811
10/1/2012,58.25,58.849998,58,58.299999,51.920753,9780
10/3/2012,58,58.849998,56.799999,57,50.763008,13504
10/4/2012,56.5,57.799999,56.25,56.450001,50.273186,13974
10/5/2012,57,57.450001,54.5,55,48.98185,28910
10/8/2012,55,59.349998,55,58.150002,51.787167,20211
10/9/2012,59.900002,61,58.5,58.950001,52.499634,40009
10/10/2012,59.150002,60.950001,57.900002,59.799999,53.256626,25169
10/11/2012,60,60.599998,59.099998,60.400002,53.790974,20640
10/12/2012,60.799999,65.650002,60.400002,63.400002,56.462708,135327
10/15/2012,63,65,62.849998,64.449997,57.397816,29200
10/16/2012,65.099998,70.900002,65,68.25,60.782017,126283
10/17/2012,69.650002,71.25,67,67.75,60.336727,54351
10/18/2012,68.75,69.150002,65.5,66.900002,59.579742,18899
10/19/2012,68.900002,70.849998,67.599998,68,60.559376,41102
10/22/2012,69,70,67.5,68.75,61.22731,15805
10/23/2012,63.150002,73,63.150002,71.25,63.453762,54154
10/25/2012,71.5,73.699997,70.5,71.949997,64.077148,49369
10/29/2012,76,78.900002,74.5,75.449997,67.194183,46486
10/30/2012,75.050003,75.25,70.599998,71.949997,64.077148,37632
10/31/2012,71.5,71.5,67.849998,68.800003,63.023716,21325
11/1/2012,69,72,66.800003,70.349998,64.443581,27737
11/2/2012,70.949997,72.849998,68.599998,69.650002,63.802357,26202
11/5/2012,69.699997,70.800003,68.800003,69.199997,63.390129,5472
11/6/2012,70.5,70.5,68.099998,68.5,62.748901,6996
11/7/2012,69.949997,71.900002,68.5,71.150002,65.176407,18631
11/8/2012,72,73.849998,71.900002,72.900002,66.779488,32362
11/9/2012,72.449997,73.75,71.099998,71.349998,65.359627,5904
11/12/2012,72,72.800003,70,72.400002,66.321457,10819
11/15/2012,72.5,73,70.199997,72.150002,66.092461,16470
11/16/2012,72.949997,73,69.650002,70.349998,64.443581,8819
11/19/2012,70.800003,70.900002,69.199997,69.650002,63.802357,5606
11/20/2012,70,70.400002,67.949997,68.199997,62.474083,9981
11/21/2012,68.349998,75,68.349998,70.25,64.351974,76295
11/22/2012,71.25,71.5,69.650002,70,64.122955,8770
11/23/2012,70.5,70.699997,68.650002,69.199997,63.390129,8518
11/26/2012,69.949997,69.949997,68.199997,68.599998,62.840515,3075
11/27/2012,70,71.5,69.550003,70.900002,64.947403,9135
11/29/2012,73,74.199997,71.099998,71.599998,65.588623,18294
11/30/2012,71,71.949997,69.849998,70.349998,64.443581,7209
12/3/2012,71,72.599998,69.900002,70.949997,64.993202,6213
12/4/2012,71,72,70,70.349998,64.443581,5849
12/5/2012,71,71.400002,70.050003,70.849998,64.901604,5751
12/6/2012,70.25,71.75,70,70.099998,64.214561,3451
12/7/2012,70.150002,72.699997,70.099998,70.949997,64.993202,11209
12/10/2012,71.5,71.900002,70.050003,70.5,64.580978,3896
12/11/2012,71.650002,71.75,69,69.949997,64.077171,7669
12/12/2012,71.699997,71.949997,70.650002,71.650002,65.634438,8404
12/13/2012,71.699997,71.699997,69,69.349998,63.527527,6033
12/14/2012,70,70.650002,69.349998,69.5,63.66494,2959
12/17/2012,69.949997,71.5,69.949997,70.900002,64.947403,6242
12/18/2012,70.300003,72,70.199997,71.550003,65.542824,5116
12/19/2012,72.800003,77.5,72.5,76.699997,70.260445,145952
12/20/2012,78.5,78.849998,75.849998,76.349998,69.939819,64687
12/21/2012,74.349998,75.099998,73,73.449997,67.283302,11353
12/24/2012,72.550003,73.300003,72,72.699997,66.596275,9161
12/26/2012,73,76,72.5,73.199997,67.054298,15235
12/27/2012,72.349998,81.699997,72.25,80.199997,73.466583,234642
12/28/2012,80.5,82.25,76.699997,77.349998,70.855881,86564
12/31/2012,78,80.449997,76.050003,77.050003,70.58107,29674
1/1/2013,78.849998,78.849998,75.25,75.650002,69.298599,15433
1/2/2013,77.849998,78.900002,76.5,77.400002,70.901672,21876
1/3/2013,77.099998,78.5,77.050003,77.400002,70.901672,8215
1/4/2013,77,77.25,75.75,76.699997,70.260445,6700
1/7/2013,76.650002,79.199997,76.099998,77.949997,71.405495,13018
1/8/2013,77.550003,78,77,77.150002,70.672668,4787
1/9/2013,78.199997,78.300003,76.699997,77,70.535263,5009
1/10/2013,77,77.199997,76.199997,76.900002,70.443665,2902
1/11/2013,76.550003,76.550003,75.849998,76,69.619217,1487
1/14/2013,77,80.300003,75.550003,79.849998,73.145988,22400
1/15/2013,80.050003,80.599998,79,79.5,72.825378,11207
1/16/2013,80,80.300003,77.050003,77.349998,70.855881,11507
1/17/2013,78.699997,78.75,77.150002,77.199997,70.718468,7840
1/18/2013,77.150002,78,77.050003,77.099998,70.626862,2218
1/21/2013,78,78.099998,76.650002,76.75,70.306252,3868
1/22/2013,76.550003,77.550003,76.25,76.5,70.077248,2011
1/23/2013,76.050003,77.300003,74.349998,74.900002,68.611565,10786
1/24/2013,75.099998,75.099998,72.5,72.650002,66.550461,7479
1/25/2013,71.699997,74.800003,71.050003,73.25,67.100105,3137
1/28/2013,72.949997,74.099998,72.800003,73.550003,67.374916,2667
1/29/2013,73,75,72.900002,73.199997,67.054298,1825
1/30/2013,73.349998,74.449997,72.199997,72.650002,66.550461,629
1/31/2013,73.5,74.800003,72.800003,73,66.871078,5597
2/1/2013,74.300003,74.300003,71.400002,71.550003,65.542824,7300
2/4/2013,72,74.949997,72,73.550003,67.374916,4831
2/5/2013,73,74,72.050003,72.400002,66.321457,5977
2/6/2013,75.699997,84.349998,75.599998,82.400002,75.481895,409629
2/7/2013,84.400002,84.400002,77.300003,78.400002,71.817726,96703
2/8/2013,78.599998,78.650002,76.050003,76.300003,70.797058,16235
2/11/2013,76.099998,76.150002,74.650002,75.150002,69.729996,13908
2/12/2013,76.800003,77.449997,75,75.800003,70.333115,34986
2/13/2013,75.849998,75.900002,74.150002,74.400002,69.034096,10078
2/14/2013,74.900002,75.849998,72.050003,72.849998,67.595886,9315
2/15/2013,73.050003,73.300003,71,71.550003,66.389641,8137
2/18/2013,74.349998,74.5,73.099998,73.650002,68.338188,7768
2/19/2013,74.25,74.949997,72.849998,74.400002,69.034096,4874
2/20/2013,74.949997,76,74.099998,74.349998,68.987694,5394
2/21/2013,73.300003,74,72.25,72.550003,67.31752,6622
2/22/2013,72.150002,73.5,72.150002,73.150002,67.874237,2177
2/25/2013,72.400002,73,71.199997,71.599998,66.43602,3266
2/26/2013,71,72.800003,68,68.949997,63.977142,7191
2/27/2013,70.050003,70.050003,67,68.099998,63.188461,8122
2/28/2013,68.099998,70.949997,67,67.550003,62.678135,4672
3/1/2013,69,69.599998,66.400002,66.650002,61.84304,7041
3/4/2013,67.650002,69.900002,64.199997,64.75,60.080067,6951
3/5/2013,65,68.75,65,67.949997,63.049282,8975
3/6/2013,68.650002,72.5,67.050003,71.300003,66.157661,22952
3/7/2013,72.300003,75.599998,72,75,69.59082,15469
3/8/2013,75,77.5,75,76.900002,71.353783,11061
3/11/2013,76.599998,76.75,74,74.099998,68.755714,3835
3/12/2013,75.800003,75.800003,74.25,74.5,69.126869,1959
3/13/2013,74.25,76.75,74.099998,74.150002,68.802124,3277
3/14/2013,73.75,74.800003,73,74.199997,68.848503,4791
3/15/2013,74,75,74,74.300003,68.941307,4732
3/18/2013,74.75,75.800003,73.099998,73.849998,68.52375,1084
3/19/2013,73.849998,75.599998,72.199997,72.300003,67.085541,8639
3/20/2013,72.099998,72.099998,69.050003,69.800003,64.765854,6886
3/21/2013,70,70.25,67.099998,68.300003,63.374035,5698
3/22/2013,68,69.300003,65.650002,68.900002,63.930763,4214
3/25/2013,69.900002,70,65.349998,66,61.239906,7412
3/26/2013,67.400002,67.400002,64.25,65.75,61.007935,3379
3/28/2013,63.849998,68.449997,63.799999,68.349998,63.420425,2653
4/1/2013,67.25,77,67.25,76.199997,70.704254,23977
4/2/2013,76.400002,78.650002,76,77.599998,72.003304,30389
4/3/2013,80,81,78.050003,79,73.302315,151761
4/4/2013,78.599998,78.599998,76,76.349998,70.843445,13013
4/5/2013,77,78,76.050003,76.300003,70.797058,5121
4/8/2013,77.849998,77.849998,75.349998,75.550003,70.101143,5383
4/9/2013,76.099998,77,74.150002,74.449997,69.080482,5304
4/10/2013,74.199997,74.25,72.150002,73.449997,68.152603,6806
4/11/2013,75.900002,76.449997,73.5,74.300003,68.941307,13705
4/12/2013,74,74,72,72.5,67.271118,4881
4/15/2013,72.150002,73.099998,72.099998,72.849998,67.595886,3046
4/16/2013,73.25,75.900002,72.75,74.199997,68.848503,3968
4/17/2013,74.199997,75.900002,73.5,74,68.662949,3017
4/18/2013,74.900002,75,73.650002,73.900002,68.57016,998
4/22/2013,73.800003,74.400002,73.400002,73.650002,68.338188,2264
4/23/2013,73.699997,74.150002,72.199997,73.050003,67.781448,1909
4/25/2013,73.199997,75.949997,73,75.300003,69.869179,4324
4/26/2013,76.900002,76.900002,74,74.75,69.358849,7505
4/29/2013,74.300003,74.800003,74.25,74.400002,69.034096,861
4/30/2013,74.349998,74.900002,73.25,73.25,67.967033,1282
5/2/2013,73.650002,74,72.75,73.099998,67.82785,2899
5/3/2013,73.949997,74.900002,73,73.050003,67.781448,338
5/6/2013,73.800003,74.5,73.449997,73.449997,68.152603,2168
5/7/2013,73.550003,74.849998,73.550003,74.449997,69.080482,5653
5/8/2013,74.75,81.5,74.75,76.650002,71.121811,20090
5/9/2013,76.949997,77,76,76.699997,71.168198,2951
5/10/2013,75.900002,76.949997,75.099998,76.650002,71.121811,4084
5/13/2013,77.349998,77.349998,76.150002,76.800003,71.260986,3731
5/14/2013,76,77.25,76,77.150002,71.585739,1461
5/15/2013,76.800003,77.5,76.550003,77.25,71.678535,3594
5/16/2013,77.900002,81.400002,76.849998,79.849998,74.091019,18641
5/17/2013,78.699997,82,78.150002,79.550003,73.81266,16713
5/20/2013,79.199997,80.349998,79,79.199997,73.487892,5556
5/21/2013,78.300003,78.949997,76.050003,77.300003,71.724922,6063
5/22/2013,77.900002,78.699997,76.150002,76.599998,71.075409,5900
5/23/2013,76.900002,77,73.349998,74,68.662949,7659
5/24/2013,74.550003,78.550003,74,77.150002,71.585739,16444
5/27/2013,78.349998,79.849998,77.199997,79.25,73.534294,20272
5/28/2013,77.900002,79.650002,77,77.550003,71.956894,8562
5/29/2013,83,83,77.349998,78.099998,72.467232,22981
5/30/2013,78,79.150002,78,78.400002,72.745598,3117
5/31/2013,78.050003,78.199997,75.150002,76.5,70.982628,5859
6/3/2013,79.949997,79.949997,76,76.300003,70.797058,5173
6/4/2013,76.349998,77,75.199997,75.849998,70.379501,4646
6/5/2013,75.550003,76.050003,75,75.400002,69.96196,1929
6/6/2013,74.849998,75.5,74.550003,74.849998,69.45163,2770
6/7/2013,74.199997,76.5,73.5,73.550003,68.245392,9105
6/10/2013,74.75,75.699997,71.5,72.900002,67.642258,12044
6/11/2013,73.050003,74.550003,72.800003,73.099998,67.82785,5050
6/12/2013,72.75,73.349998,71.050003,71.5,66.343246,6491
6/13/2013,71.25,71.949997,71,71.099998,65.972099,2365
6/14/2013,71.449997,73.699997,71.449997,71.699997,66.528816,2003
6/17/2013,71.5,71.699997,70.099998,71.199997,66.064873,5205
6/18/2013,71,72.5,70.199997,72,66.807175,7517
6/19/2013,71.150002,72.349998,70.849998,71.800003,66.621613,3338
6/20/2013,71.050003,71.050003,68.099998,68.800003,63.837959,7773
6/21/2013,69.449997,69.650002,67,67.150002,62.306973,11146
6/24/2013,67,67.599998,65,65.550003,60.822376,20355
6/25/2013,66,66.75,65.5,65.699997,60.961544,5171
6/26/2013,65.050003,68.199997,64.099998,65.949997,61.193523,4673
6/27/2013,66.949997,73,66.650002,71.400002,66.250458,10943
6/28/2013,72.050003,74,70.900002,73.599998,68.291771,4145
7/1/2013,72.949997,74.5,72.949997,74,68.662949,3809
7/2/2013,73.199997,74,72,72.300003,67.085541,5908
7/3/2013,72,73,71.5,71.849998,66.667984,2156
7/4/2013,72.050003,73.199997,71,71.400002,66.250458,3030
7/5/2013,71.949997,73.400002,71.449997,72,66.807175,1754
7/8/2013,71.199997,71.75,70.300003,71.349998,66.204056,1949
7/9/2013,71.949997,73.849998,71.849998,72.900002,67.642258,1197
7/10/2013,73.900002,74,71.650002,71.849998,66.667984,1697
7/11/2013,72.949997,75,72.949997,73.25,67.967033,3598
7/12/2013,70.199997,73.949997,70.199997,71.849998,66.667984,3152
7/15/2013,72.900002,73.599998,71.5,73.25,67.967033,1006
7/16/2013,72,72.849998,70.300003,71,65.879303,2192
7/17/2013,71.949997,72.449997,70.550003,71.099998,65.972099,417
7/18/2013,71.800003,71.949997,70.150002,70.5,65.415367,420
7/19/2013,74.699997,74.699997,70.25,71.050003,65.925705,1086
7/22/2013,71.25,71.900002,69.800003,70.349998,65.276184,1967
7/23/2013,71.349998,71.349998,69.5,69.800003,64.765854,1428
7/24/2013,70.550003,71.949997,69.5,70.650002,65.554543,1981
7/25/2013,72.900002,83.900002,72.900002,77.150002,71.585739,27228
7/26/2013,77.349998,81,74.050003,75,69.59082,11134
7/29/2013,75.449997,75.949997,70.099998,71.349998,66.204056,4449
7/30/2013,70.449997,70.5,68.349998,69.199997,64.209122,2833
7/31/2013,68.849998,68.900002,65.5,67.199997,62.353359,5091
8/1/2013,68.400002,69.900002,66.300003,68.550003,63.606007,3611
8/2/2013,68.050003,68.400002,64.349998,64.699997,60.033676,7342
8/5/2013,63.599998,69.099998,63.200001,66,61.239906,4291
8/6/2013,65.050003,66.949997,62.599998,64.150002,59.523342,6333
