Date,Open,High,Low,Close,Adj Close,Volume
5/25/2018,916,923.400024,914.450012,920.799988,910.116333,8129520
5/28/2018,924.900024,927,918.099976,920.400024,909.721008,5197835
5/29/2018,921.5,928,914.400024,917.450012,906.805298,8173396
5/30/2018,914.849976,923.200012,906.599976,916.099976,905.470886,5991222
5/31/2018,921,922.299988,914.549988,921.349976,910.659973,16951801
6/1/2018,920,935.75,918.450012,930.549988,919.753235,8765835
6/4/2018,933.400024,944,930.549988,940.849976,929.933716,5600357
6/5/2018,942.799988,955,941,947.650024,936.654846,7971524
6/6/2018,947,956,942.650024,954.400024,943.326538,4189483
6/7/2018,954.900024,976,954.450012,971.349976,960.079834,6857300
6/8/2018,966.349976,986.549988,960.599976,984.349976,972.929016,6532599
6/11/2018,987.099976,999.950012,979.049988,982.650024,971.248779,6866053
6/12/2018,983.400024,1000,980.299988,997.150024,985.580505,7445221
6/13/2018,1000,1005.900024,989.5,1002.5,990.868408,5926020
6/14/2018,997.450012,1011.799988,987.400024,1007.950012,996.255249,5484867
6/15/2018,1006,1023.5,999.25,1014.200012,1002.432678,11294702
6/18/2018,1008.799988,1020.450012,1007,1015.549988,1003.767029,5652374
6/19/2018,1013.900024,1014.799988,993.650024,996.049988,984.493286,6346101
6/20/2018,996,1022.900024,994.849976,1019.25,1007.424072,7193824
6/21/2018,1023.450012,1036,1021.299988,1031.949951,1019.976685,10509756
6/22/2018,1028.400024,1029.199951,1008.450012,1012.5,1000.752441,16169978
6/25/2018,1011.400024,1016.5,1002.299988,1004.450012,992.795837,5197694
6/26/2018,1006,1006,975.25,978.950012,967.591675,8068585
6/27/2018,978.5,985.400024,962.700012,965.849976,960.530762,8958555
6/28/2018,962,968.5,940.299988,944.950012,939.745911,8581234
6/29/2018,949.099976,975.5,949,972.450012,967.094421,7966401
7/2/2018,972.349976,972.349976,957,960.599976,955.309692,6660916
7/3/2018,965,978.450012,960.349976,971.299988,965.950745,5067261
7/4/2018,971.799988,992,971,990.099976,984.647217,5000724
7/5/2018,997,1008.400024,958.599976,964.5,959.188232,18719353
7/6/2018,964.75,983,964.5,977.549988,972.166321,9161266
7/9/2018,987.099976,1000,983.5,997.099976,991.608643,5170189
7/10/2018,1002.75,1028.5,1000,1025.699951,1020.051147,10444513
7/11/2018,1025,1040.900024,1017.849976,1038.800049,1033.079102,8665072
7/12/2018,1044.349976,1099,1042.599976,1082.349976,1076.38916,24109297
7/13/2018,1080.5,1109,1080,1099.800049,1093.743164,17967282
7/16/2018,1099.800049,1108.900024,1073.050049,1076.199951,1070.272949,6595781
7/17/2018,1078.300049,1095.949951,1069.599976,1092.349976,1086.334106,6469256
7/18/2018,1098.400024,1104.599976,1077.300049,1092.550049,1086.533081,4682099
7/19/2018,1093.300049,1115,1086.349976,1104.849976,1098.765259,5433617
7/20/2018,1113.400024,1138.5,1111.900024,1128.650024,1122.434204,8018150
7/23/2018,1129.800049,1129.800049,1113.099976,1120.300049,1114.130249,5842496
7/24/2018,1122,1126.75,1107.400024,1110.949951,1104.831665,4469144
7/25/2018,1110,1123,1104.199951,1115.150024,1109.008545,5949680
7/26/2018,1110.099976,1121.5,1107.800049,1110.650024,1104.533325,6424867
7/27/2018,1119.5,1137.400024,1112.150024,1129.849976,1123.627563,6679468
7/30/2018,1130,1157.300049,1128,1151.400024,1145.05896,13872467
7/31/2018,1151,1190.400024,1147.150024,1186,1179.468384,13875377
8/1/2018,1190.400024,1202.900024,1185.400024,1192.349976,1185.783325,9704295
8/2/2018,1191.5,1191.5,1165.949951,1168.349976,1161.915527,6248975
8/3/2018,1175,1183.5,1169.550049,1176.949951,1170.46814,6645397
8/6/2018,1176.699951,1196,1175.349976,1192.599976,1186.031982,4016418
8/7/2018,1194.900024,1201.400024,1177,1184.199951,1177.678223,4059450
8/8/2018,1185,1222.5,1185,1217.699951,1210.993774,7912437
8/9/2018,1221.5,1231.699951,1212,1217.949951,1211.24231,6846928
8/10/2018,1211,1215,1202.300049,1204.199951,1197.568115,3581210
8/13/2018,1197.550049,1199.949951,1182.699951,1187.699951,1181.158936,4668159
8/14/2018,1190,1217.199951,1184.300049,1210.599976,1203.932861,5299536
8/16/2018,1203.25,1216,1195.5,1200.800049,1194.18689,5982490
8/17/2018,1209,1215.400024,1200.050049,1203.75,1197.120605,3830992
8/20/2018,1207.900024,1236.800049,1207.650024,1234.900024,1228.099121,7607036
8/21/2018,1237.25,1251.5,1227,1247.199951,1240.331299,7279641
8/23/2018,1246.300049,1274,1238.400024,1269.449951,1262.45874,7968123
8/24/2018,1265.25,1279.949951,1260.050049,1277.5,1270.464478,6652005
8/27/2018,1279.400024,1295.849976,1278.75,1291.5,1284.387329,5572177
8/28/2018,1296,1323,1295,1319,1311.73584,8694751
8/29/2018,1316.300049,1329,1290.199951,1294.199951,1287.072388,11077203
8/30/2018,1293.599976,1297.150024,1270.449951,1274.449951,1267.431152,9850042
8/31/2018,1270,1270,1236.599976,1241.650024,1234.81189,15305857
9/3/2018,1245,1257.900024,1226.050049,1229.150024,1222.380737,12200022
9/4/2018,1235.150024,1254.800049,1229,1241.949951,1235.110229,8838770
9/5/2018,1242.5,1252.650024,1208.5,1227,1220.242554,10324923
9/6/2018,1230.150024,1265.699951,1225.349976,1261.400024,1254.453125,11195043
9/7/2018,1264.900024,1281.349976,1254.5,1278.599976,1271.55835,10692787
9/10/2018,1275,1277,1250.099976,1255.849976,1248.933594,7059008
9/11/2018,1259,1268.400024,1234.25,1237.699951,1230.883545,10874768
9/12/2018,1251.800049,1258.699951,1228.849976,1252.5,1245.602173,8065553
9/14/2018,1259.400024,1275.599976,1247.650024,1253.150024,1246.248535,7878583
9/17/2018,1250.75,1250.75,1221.599976,1225.900024,1219.148682,6754086
9/18/2018,1226,1239.400024,1214.349976,1217.150024,1210.446777,7616412
9/19/2018,1224,1224,1201,1210.75,1204.082031,11265786
9/21/2018,1219,1237.400024,1183.5,1217.5,1210.794922,19070172
9/24/2018,1214.449951,1239.900024,1204.5,1232.050049,1225.264771,10102589
9/25/2018,1235.5,1245,1195,1230.599976,1223.822754,9715020
9/26/2018,1239,1253.949951,1227.150024,1251.400024,1244.508179,6396828
9/27/2018,1255,1263,1237.5,1253.75,1246.845215,10808749
9/28/2018,1259.900024,1271.699951,1247.300049,1257.949951,1251.022095,11073023
10/1/2018,1257.699951,1257.699951,1204,1231.699951,1224.916626,7332693
10/3/2018,1229.5,1239.599976,1200.050049,1205.099976,1198.463135,7376575
10/4/2018,1189.5,1190.400024,1106,1122.25,1116.069458,23212443
10/5/2018,1099.5,1115.300049,1038.150024,1048.849976,1043.073608,21943190
10/8/2018,1050,1117,1025.550049,1109.400024,1103.290283,24679428
10/9/2018,1121.650024,1123.300049,1081.199951,1090.050049,1084.046875,10991196
10/10/2018,1093.900024,1115.849976,1084.300049,1102.099976,1096.030396,9502176
10/11/2018,1064,1114.75,1043,1087.800049,1081.809204,13224172
10/12/2018,1104.949951,1129,1101.900024,1126.550049,1120.345825,9058536
10/15/2018,1129.900024,1146.900024,1118.150024,1139.75,1133.473022,8871776
10/16/2018,1146,1167.400024,1140,1163.800049,1157.390625,7478601
10/17/2018,1179,1179.349976,1140,1151.300049,1144.959473,12785646
10/19/2018,1100,1111,1070.25,1101.300049,1095.234863,25421229
10/22/2018,1110,1114.800049,1057.349976,1062.650024,1056.797729,13165542
10/23/2018,1052.75,1064.699951,1043.650024,1054.699951,1048.891357,10573730
10/24/2018,1074.900024,1075.949951,1031.400024,1045.75,1039.990723,13655337
10/25/2018,1036,1040.650024,1016.400024,1030.800049,1025.123169,14096237
10/26/2018,1032.900024,1057,1022,1044.900024,1039.145508,9182613
10/29/2018,1046,1093.849976,1046,1087.800049,1081.809204,7671807
10/30/2018,1085.5,1085.5,1052.099976,1057,1051.178833,8806701
10/31/2018,1059,1065.849976,1047,1061.25,1055.405396,16457691
11/1/2018,1067.900024,1067.900024,1050,1056.25,1050.432983,9396027
11/2/2018,1067,1081,1063.150024,1074.900024,1068.980225,16796200
11/5/2018,1073.449951,1092.699951,1065,1090.300049,1084.29541,7582518
11/6/2018,1094,1112,1091.599976,1104.099976,1098.019409,8634266
11/7/2018,1115,1115,1106.699951,1110.699951,1104.583008,1283997
11/9/2018,1106.25,1113.800049,1085,1093.449951,1087.427979,10840462
11/12/2018,1097.699951,1098.800049,1074.550049,1080,1074.052124,5801720
11/13/2018,1074,1103,1070.050049,1099.449951,1093.39502,6811598
11/14/2018,1105.050049,1112.650024,1085.5,1097.949951,1091.903198,7787530
11/15/2018,1096.949951,1103,1086.5,1096.849976,1090.809326,6831740
11/16/2018,1097.949951,1129.949951,1097.099976,1127.400024,1121.191162,11031889
11/19/2018,1132.900024,1151.699951,1131,1150,1143.666626,7308981
11/20/2018,1145,1155.900024,1130,1137.400024,1131.135986,5719901
11/21/2018,1137.5,1145.5,1107.050049,1112.900024,1106.770996,7507812
11/22/2018,1114.5,1125.349976,1100.099976,1102.849976,1096.776245,5792568
11/26/2018,1109,1117.5,1097.400024,1109.75,1103.638306,6386556
11/27/2018,1107.900024,1130,1105.449951,1128.199951,1121.986572,6810228
11/28/2018,1132.449951,1157.75,1126.300049,1152.650024,1146.302002,8003964
11/29/2018,1161,1179.900024,1160,1168.5,1162.064697,12636169
11/30/2018,1172.300049,1186,1162.300049,1167.550049,1161.119995,10717448
12/3/2018,1174.900024,1174.900024,1148.5,1156.449951,1150.081055,5569578
12/4/2018,1158,1158,1142.199951,1152.300049,1145.953979,5192825
12/5/2018,1143.75,1158.800049,1139.300049,1155.150024,1148.78833,5819618
12/6/2018,1149,1149,1118.25,1123.650024,1117.461792,5866108
12/7/2018,1129.449951,1136.949951,1108.349976,1133.800049,1127.555908,7214078
12/10/2018,1110,1114.300049,1083.099976,1090.25,1084.245728,9381544
12/11/2018,1066,1102.099976,1055,1097.550049,1091.505493,13494665
12/12/2018,1099,1113.5,1087.75,1110.5,1104.384155,12605431
12/13/2018,1128,1128,1095.050049,1107.050049,1100.953247,9297518
12/14/2018,1103.099976,1114.900024,1091.800049,1112.199951,1106.074707,7221324
12/17/2018,1115.949951,1133,1111.5,1129.900024,1123.677368,5064357
12/18/2018,1123.300049,1139,1120.5,1136.400024,1130.141479,5870928
12/19/2018,1141.5,1147.300049,1133.199951,1136.800049,1130.539307,7368799
12/20/2018,1121,1132.5,1116.150024,1128.449951,1122.235229,5764731
12/21/2018,1125,1131.25,1096,1100.199951,1094.140869,8281941
12/24/2018,1100.900024,1103.199951,1086.550049,1089.150024,1083.151733,4144535
12/26/2018,1085.800049,1100,1065.650024,1098.349976,1092.301025,7210059
12/27/2018,1107.199951,1127,1104,1120.199951,1114.03064,12478000
12/28/2018,1125.5,1135.25,1121.199951,1125.550049,1119.351318,7666016
12/31/2018,1130.949951,1133.849976,1116.199951,1121.25,1115.074951,7222817
1/1/2019,1125.25,1127.300049,1110.099976,1121,1114.826294,4455850
1/2/2019,1114.5,1127,1101,1106.400024,1100.306763,7144970
1/3/2019,1107.5,1114.599976,1090.099976,1092.75,1086.731934,7446457
1/4/2019,1097.400024,1104.449951,1081.099976,1098.650024,1092.599487,8465141
1/7/2019,1107,1118.449951,1101,1104.75,1098.665771,5513559
1/8/2019,1105.099976,1109.949951,1096,1104.650024,1098.566406,5625153
1/9/2019,1112,1117,1098.699951,1110.75,1104.632813,5766805
1/10/2019,1107.75,1111,1103,1107.5,1101.400635,4080283
1/11/2019,1107.599976,1113.800049,1088.599976,1098.050049,1092.002808,6463903
1/14/2019,1095,1100.5,1086.400024,1096.800049,1090.759644,4111782
1/15/2019,1105,1132,1105,1129.650024,1123.428711,10062875
1/16/2019,1135,1145,1130.349976,1135.900024,1129.644287,6382777
1/17/2019,1144.449951,1147.900024,1130,1134.449951,1128.202148,7487963
1/18/2019,1148.800049,1189.900024,1135.25,1184.349976,1177.827393,25684142
1/21/2019,1194,1239.949951,1188.650024,1237.699951,1230.883545,22038534
1/22/2019,1232.849976,1246.949951,1219.599976,1235.150024,1228.347656,16552819
1/23/2019,1233.300049,1244.199951,1222,1226.300049,1219.546509,8829502
1/24/2019,1225,1253.199951,1220.099976,1247.449951,1240.579834,13155185
1/25/2019,1250.449951,1264.699951,1235.400024,1246,1239.137939,8550836
1/28/2019,1250.5,1255.949951,1222.400024,1229.550049,1222.778564,8569265
1/29/2019,1231,1231.650024,1201.349976,1210.650024,1203.982666,9328866
1/30/2019,1215,1225,1191.099976,1195.699951,1189.114868,7846940
1/31/2019,1202,1229.699951,1201,1227.150024,1220.391724,10185347
2/1/2019,1234,1255,1227.050049,1249.949951,1243.066162,9228965
2/4/2019,1247,1296.949951,1242.050049,1290.900024,1283.790649,11670570
2/5/2019,1292,1304.400024,1278.599976,1291.550049,1284.437134,9362406
2/6/2019,1296.25,1317.650024,1294.25,1310.25,1303.034058,9411585
2/7/2019,1310.25,1321.199951,1286.099976,1290.400024,1283.293457,9212227
2/8/2019,1284.800049,1300.5,1272.25,1277.699951,1270.66333,6505502
2/11/2019,1275.900024,1276,1251,1253.25,1246.348022,7523999
2/12/2019,1251.5,1272.349976,1251.5,1256.400024,1249.480713,6399485
2/14/2019,1241,1241,1218,1224.199951,1217.457886,6627360
2/15/2019,1229.75,1249.900024,1214,1244.449951,1237.596436,9597961
2/18/2019,1250,1252.5,1215,1220.099976,1213.380493,9649017
2/19/2019,1218,1239.699951,1211.199951,1216.099976,1209.402588,6244189
2/20/2019,1223.849976,1240,1219,1234.349976,1227.552002,6298179
2/21/2019,1236,1257.800049,1229.349976,1246.900024,1240.032959,10580178
2/22/2019,1244.599976,1245.300049,1226,1232.349976,1225.56311,8755865
2/25/2019,1236,1243,1220.650024,1232.300049,1225.513428,7852528
2/26/2019,1209.5,1234.800049,1206,1220.25,1213.529785,10131050
2/27/2019,1228.050049,1244.900024,1209,1223.5,1216.761841,11113182
2/28/2019,1233.75,1239.849976,1226.550049,1231.050049,1224.270264,11286916
3/1/2019,1237,1242.349976,1222.25,1226.050049,1219.297852,7922513
3/5/2019,1223.400024,1239.800049,1218.599976,1237.650024,1230.833984,7121509
3/6/2019,1239.800049,1273.099976,1235.099976,1264.800049,1257.834473,12038231
3/7/2019,1264,1279.800049,1258.150024,1270.25,1263.254395,8109259
3/8/2019,1266.050049,1274.449951,1262,1267.099976,1260.121704,6040052
3/11/2019,1270.050049,1312,1268,1304.099976,1296.917969,9718840
3/12/2019,1316.900024,1334,1314.25,1331.349976,1324.017822,11228736
3/13/2019,1337,1360,1328.099976,1347.300049,1339.880127,11236048
3/14/2019,1349.75,1362,1336.099976,1341.550049,1334.161743,10402048
3/15/2019,1345,1358.800049,1311.199951,1321.650024,1314.371338,15893093
3/18/2019,1331,1357.949951,1329,1350.050049,1342.61499,10105234
3/19/2019,1360,1380,1343.099976,1376.550049,1368.968994,9805318
3/20/2019,1377.800049,1388,1364,1375.449951,1367.875,9892823
3/22/2019,1372.5,1380.900024,1336.699951,1341.75,1334.360596,11465112
3/25/2019,1330.599976,1336.849976,1316.699951,1324.449951,1317.155762,7951992
3/26/2019,1330.300049,1371.599976,1330,1367.25,1359.720215,9479288
3/27/2019,1377.949951,1377.949951,1344.25,1349.25,1341.819336,10094174
3/28/2019,1350.25,1369.800049,1342.800049,1360,1352.510132,10482938
4/1/2019,1370,1406.800049,1362.550049,1391.849976,1384.184692,10098281
4/2/2019,1398,1403.099976,1380.099976,1389.699951,1382.046509,8012636
4/3/2019,1392.75,1403,1372,1375.199951,1367.626343,7849461
4/4/2019,1379,1383.699951,1347.25,1353.050049,1345.598389,8375674
4/5/2019,1360.949951,1363.900024,1343,1353.900024,1346.443726,6728239
4/8/2019,1356,1357.5,1323.699951,1329.25,1321.929443,8723577
4/9/2019,1328.900024,1340.699951,1321,1334.449951,1327.100708,9497621
4/10/2019,1337.949951,1348,1326.5,1331.400024,1324.067627,7612711
4/11/2019,1332.949951,1353,1329,1346.800049,1339.382813,5741333
4/12/2019,1350,1356.900024,1336.650024,1343.099976,1335.703125,5919742
4/15/2019,1345,1348.949951,1335,1340.150024,1332.769409,4245127
4/16/2019,1345,1360,1340,1343.75,1336.349609,7936553
4/18/2019,1375,1389.75,1365,1385.949951,1378.317139,17960482
4/22/2019,1360,1367,1341.300049,1345.349976,1337.940796,10792748
4/23/2019,1348,1373,1346,1363.849976,1356.338867,9055300
4/24/2019,1370.300049,1394.800049,1366.25,1389.5,1381.847656,7360887
4/25/2019,1389.099976,1412.400024,1362.599976,1372.400024,1364.841797,13929820
4/26/2019,1375,1395.949951,1370.699951,1392.800049,1385.129517,6889444
4/30/2019,1396.400024,1396.400024,1366.800049,1392.800049,1385.129517,10217019
5/2/2019,1392,1413.900024,1382.099976,1405.050049,1397.312012,8682505
5/3/2019,1407.949951,1417.5,1402.650024,1408.849976,1401.091064,6510169
5/6/2019,1398,1402.800049,1378.099976,1384.900024,1377.272949,7237910
5/7/2019,1394.800049,1395,1340.199951,1343.5,1336.100952,8877095
5/8/2019,1340,1340,1292.199951,1299.449951,1292.293457,14610543
5/9/2019,1288.800049,1288.800049,1251.75,1256.449951,1249.530273,19507368
5/10/2019,1265,1277.699951,1245,1251.150024,1244.259521,11226831
5/13/2019,1247.900024,1260.800049,1227.5,1232.050049,1225.264771,8047801
5/14/2019,1236.5,1269.349976,1231.5,1260.449951,1253.508301,13001004
5/15/2019,1273,1278,1250.599976,1256.900024,1249.977905,11163801
5/16/2019,1259.949951,1271.900024,1258.099976,1265.349976,1258.381348,6606652
5/17/2019,1267,1276.949951,1252,1267.400024,1260.420044,7898440
5/20/2019,1313.599976,1337.699951,1303.5,1325.900024,1318.5979,12333937
5/21/2019,1332.199951,1367,1330.050049,1339.800049,1332.421387,13872055
5/22/2019,1345.650024,1359.699951,1335.099976,1340.400024,1333.018066,11287400
5/23/2019,1372,1392,1325,1333.900024,1326.553833,17722514
5/24/2019,1348,1353.800049,1316.5,1336.849976,1329.487549,10180759
5/27/2019,1337.099976,1337.5,1307,1310.650024,1303.431885,7349720
5/28/2019,1319.800049,1334.800049,1313.349976,1323.75,1316.459717,19472659
5/29/2019,1321,1333.300049,1304.150024,1313.050049,1305.818726,7112830
5/30/2019,1316.25,1342,1316.25,1329.75,1322.426636,10740841
5/31/2019,1337.900024,1341.900024,1320.199951,1330.150024,1322.824463,11760178
6/3/2019,1335,1367.25,1321.199951,1360.199951,1352.708984,8483610
6/4/2019,1357.449951,1374.25,1348.099976,1351.650024,1344.206055,7059911
6/6/2019,1361.900024,1361.900024,1321.099976,1327.349976,1320.039917,7664319
6/7/2019,1325.949951,1327.25,1305.599976,1314.900024,1307.658447,6730595
6/10/2019,1320.900024,1327,1310.099976,1319.150024,1311.885132,5380148
6/11/2019,1321.849976,1334.5,1318,1329.150024,1321.829956,5253790
6/12/2019,1334.699951,1338.400024,1325,1332.150024,1324.813477,4707716
6/13/2019,1330,1334.699951,1308.650024,1327.25,1319.94043,7171189
6/14/2019,1321.900024,1325,1309.400024,1317.550049,1310.293945,6831331
6/17/2019,1320,1320,1278.5,1282.300049,1275.238037,6815554
6/18/2019,1278.900024,1287.949951,1269.099976,1281,1273.94519,7679193
6/19/2019,1286.900024,1302,1262.599976,1277.349976,1270.315186,6625604
6/20/2019,1280,1300,1278,1296.75,1289.608398,4914012
6/21/2019,1295.949951,1296,1275.550049,1279.5,1272.453369,10623098
6/24/2019,1272.150024,1276.449951,1257.099976,1262.400024,1255.447632,5150998
6/25/2019,1258.900024,1298,1254.25,1295.849976,1288.713379,6842363
6/26/2019,1291,1304.599976,1286.349976,1294.150024,1287.022705,5299942
6/27/2019,1293.150024,1296.900024,1271,1274.150024,1267.132935,11385972
6/28/2019,1277.099976,1282.849976,1248.650024,1253.099976,1246.19873,8659721
7/1/2019,1258.050049,1272.650024,1246.449951,1268.849976,1261.862061,6162080
7/2/2019,1273.949951,1281,1263.300049,1278.5,1271.458984,4638751
7/3/2019,1282.900024,1286.5,1275.050049,1282.550049,1275.486694,4026032
7/4/2019,1281.400024,1291,1280,1284,1276.928589,4275148
7/5/2019,1285.099976,1290.5,1260,1263.349976,1256.392334,4995344
7/8/2019,1258,1268.099976,1248.199951,1252.050049,1245.154663,6404544
7/9/2019,1248.949951,1283.5,1245.5,1280.099976,1273.050049,8016757
7/10/2019,1280.050049,1289.349976,1268.699951,1278.849976,1271.807007,5494315
7/11/2019,1287,1289.800049,1279.300049,1281.550049,1274.492188,3935460
7/12/2019,1283,1300,1278.050049,1280.5,1273.447876,7174054
7/15/2019,1285,1289.5,1270.349976,1276.099976,1269.072144,4873164
7/16/2019,1279.949951,1294.900024,1277.050049,1293,1285.879028,4604019
7/17/2019,1294.300049,1297,1280,1281.849976,1274.790405,4334958
7/18/2019,1282,1286.400024,1258,1261.849976,1254.900635,5459896
7/19/2019,1268.199951,1272.949951,1242.699951,1249,1242.121338,7468515
7/22/2019,1251,1284.5,1227.300049,1280.5,1273.447876,13300153
7/23/2019,1285,1293.900024,1260.400024,1273.550049,1266.536255,9287951
7/24/2019,1273.5,1278.800049,1253.550049,1259.099976,1252.165771,6943982
7/25/2019,1264,1269.050049,1227,1231.5,1224.717773,9968545
7/26/2019,1231.5,1242.5,1210,1213.800049,1207.115356,9320481
7/29/2019,1216.900024,1222,1205.099976,1210.949951,1204.280884,8058035
7/30/2019,1213.949951,1220,1175.949951,1180.900024,1174.396484,9533344
7/31/2019,1175.75,1185,1162.400024,1166.25,1159.827148,9705619
8/1/2019,1163.400024,1188.199951,1150.349976,1180.25,1173.75,10344862
8/2/2019,1175.699951,1198.25,1162.099976,1184.349976,1184.349976,10865385
8/5/2019,1167,1167,1128,1143.349976,1143.349976,13897461
8/6/2019,1134.75,1149.599976,1122,1128.300049,1128.300049,13288909
8/7/2019,1126.5,1138.550049,1103.099976,1109.400024,1109.400024,11588879
8/8/2019,1108.349976,1158,1095.300049,1152.349976,1152.349976,14262936
8/9/2019,1161.849976,1175.5,1152.300049,1162.099976,1162.099976,10043949
8/13/2019,1233.150024,1302.800049,1226,1274.75,1274.75,47923444
8/14/2019,1304,1304.449951,1280.349976,1288.25,1288.25,14487137
8/16/2019,1291.199951,1291.800049,1273,1278,1278,10047496
8/19/2019,1281.050049,1296.800049,1280,1292.599976,1292.599976,7459859
8/20/2019,1289.800049,1292.599976,1272.599976,1275.949951,1275.949951,6843460
8/21/2019,1275.650024,1278.650024,1266.5,1270.949951,1270.949951,4881553
8/22/2019,1270.949951,1271,1238.900024,1246.75,1246.75,6414937
8/23/2019,1239,1284,1226.5,1275.849976,1275.849976,9741262
8/26/2019,1294,1294,1259,1266.800049,1266.800049,8778739
8/27/2019,1285,1285,1261.199951,1274.849976,1274.849976,12984396
8/28/2019,1273.75,1281,1256.050049,1263.300049,1263.300049,5305639
8/29/2019,1256.449951,1260.25,1235.300049,1241.75,1241.75,8635974
8/30/2019,1245.5,1254.400024,1221,1248.550049,1248.550049,11308120
9/3/2019,1242.25,1243,1200,1206.400024,1206.400024,8563009
9/4/2019,1200.550049,1205.25,1186.050049,1201.150024,1201.150024,15063355
9/5/2019,1206.800049,1213.199951,1193.300049,1198.599976,1198.599976,10512763
9/6/2019,1203,1229,1195.25,1222.5,1222.5,10600234
9/9/2019,1220.650024,1233,1213.150024,1222.199951,1222.199951,5370758
9/11/2019,1222.5,1240,1222.5,1234.400024,1234.400024,5544468
9/12/2019,1235,1240.449951,1205.699951,1210.349976,1210.349976,5431139
9/13/2019,1212,1228.5,1206.900024,1225.599976,1225.599976,5919260
9/16/2019,1189,1219.099976,1186.099976,1210.75,1210.75,9393731
9/17/2019,1211,1211,1193.5,1197.449951,1197.449951,7150435
9/18/2019,1204.949951,1216.300049,1197.199951,1205.699951,1205.699951,6827281
9/19/2019,1207.849976,1209.699951,1172.650024,1179.050049,1179.050049,6293454
9/20/2019,1187.949951,1269.900024,1174.300049,1254.349976,1254.349976,22019674
9/23/2019,1274.150024,1281,1235,1239.199951,1239.199951,9879751
9/24/2019,1243.599976,1298.800049,1242.75,1278.699951,1278.699951,15982067
9/25/2019,1284,1295,1268.849976,1279.550049,1279.550049,8316894
9/26/2019,1292,1298.800049,1283.5,1296.800049,1296.800049,8389212
9/27/2019,1292.5,1315,1284,1309.050049,1309.050049,8712980
9/30/2019,1310,1335.75,1305.550049,1332.25,1332.25,11549746
10/1/2019,1337,1342,1293.300049,1304.900024,1304.900024,8192597
10/3/2019,1286,1314.699951,1281.300049,1311.050049,1311.050049,6183107
10/4/2019,1319.900024,1328.599976,1303.849976,1308.099976,1308.099976,6853954
10/7/2019,1308.099976,1320.800049,1301.699951,1310.099976,1310.099976,4599818
10/9/2019,1308.699951,1329.949951,1292.5,1324.75,1324.75,8040938
10/10/2019,1325,1369,1321,1362.75,1362.75,16003744
10/11/2019,1363.699951,1365.599976,1336.550049,1352.599976,1352.599976,7587648
10/14/2019,1364.949951,1364.949951,1350.849976,1358,1358,6123412
10/15/2019,1362.5,1370,1354.300049,1364.150024,1364.150024,4422075
10/16/2019,1369.900024,1379.650024,1363.699951,1372.349976,1372.349976,8870701
10/17/2019,1375,1399,1372,1396.5,1396.5,7332464
10/18/2019,1404,1427.900024,1398.699951,1416.349976,1416.349976,12856410
10/22/2019,1425,1436.849976,1403.349976,1414.150024,1414.150024,12703054
10/23/2019,1416.300049,1425.949951,1383.150024,1392.400024,1392.400024,8432964
10/24/2019,1401,1441.400024,1386.550049,1436.449951,1436.449951,10351384
10/25/2019,1441.099976,1441.449951,1411.25,1431.199951,1431.199951,6190013
10/29/2019,1445.5,1480,1442.099976,1467.050049,1467.050049,11780494
10/30/2019,1480,1484.550049,1460.300049,1479.099976,1479.099976,7470723
10/31/2019,1484,1489.650024,1461.699951,1464.349976,1464.349976,8898168
11/1/2019,1455,1461.800049,1441,1456.900024,1456.900024,6356579
11/4/2019,1465.900024,1471,1445.099976,1457.650024,1457.650024,6429329
11/5/2019,1463.099976,1468.949951,1441,1447.300049,1447.300049,5799318
11/6/2019,1442.699951,1446.449951,1428.5,1434.900024,1434.900024,6686289
11/7/2019,1435,1463,1432.199951,1458.599976,1458.599976,6438749
11/8/2019,1449,1459.650024,1441.300049,1445.5,1445.5,5494844
11/11/2019,1439.099976,1444.25,1422.550049,1427.800049,1427.800049,5192423
11/13/2019,1430,1475.900024,1430,1472.300049,1472.300049,11532364
11/14/2019,1476,1481.599976,1455.800049,1462.75,1462.75,6518339
11/15/2019,1465.650024,1486.800049,1463.150024,1470.849976,1470.849976,7173674
11/18/2019,1472.650024,1486,1455.400024,1459.199951,1459.199951,6435097
11/19/2019,1467,1514.900024,1465,1509.75,1509.75,13795569
11/20/2019,1555.050049,1572.400024,1543.199951,1547.650024,1547.650024,19904164
11/21/2019,1545,1556,1528.550049,1537.599976,1537.599976,6810577
11/22/2019,1542.099976,1569.5,1537.599976,1546.5,1546.5,10218978
11/25/2019,1551.150024,1564.800049,1551,1561.550049,1561.550049,6924313
11/26/2019,1568.099976,1576.349976,1556,1560.25,1560.25,16152137
11/27/2019,1559.949951,1575.5,1556.099976,1569.849976,1569.849976,4408336
11/28/2019,1572.650024,1584.150024,1563.949951,1580.300049,1580.300049,6284885
11/29/2019,1581.949951,1581.949951,1547.849976,1551.150024,1551.150024,8484822
12/2/2019,1600,1614.449951,1577,1586.5,1586.5,14275186
12/3/2019,1592.75,1594,1572.599976,1578.900024,1578.900024,5938786
12/4/2019,1573,1577.5,1533.75,1552.699951,1552.699951,9594828
12/5/2019,1574,1579.75,1544,1550.849976,1550.849976,9117022
12/6/2019,1553,1568,1541.099976,1554.900024,1554.900024,5982129
12/9/2019,1556.150024,1577.400024,1546.5,1572.599976,1572.599976,5779807
12/10/2019,1572.050049,1573.599976,1554.150024,1561.949951,1561.949951,4650906
